"","date","home.team","home.score","away.team","away.score","Max.2.5.O","Max.2.5.U","Avg.2.5.O","Avg.2.5.U"
"1590",2016-04-10,"Villarreal",2,"Getafe",0,2.13,1.82,2.04,1.76
"1591",2016-04-11,"La Coruna",1,"Las Palmas",3,2.11,1.85,2.03,1.77
"1592",2016-04-15,"Levante",2,"Espanol",1,2.17,1.8,2.08,1.73
"1593",2016-04-16,"Celta",1,"Betis",1,1.77,2.2,1.71,2.12
"1594",2016-04-16,"Eibar",2,"Sociedad",1,2.19,1.81,2.09,1.72
"1595",2016-04-16,"Getafe",1,"Real Madrid",5,1.43,3.2,1.39,2.92
"1596",2016-04-16,"Las Palmas",1,"Sp Gijon",1,2.11,1.83,2.05,1.75
"1597",2016-04-17,"Ath Madrid",3,"Granada",0,1.95,1.99,1.87,1.92
"1598",2016-04-17,"Barcelona",1,"Valencia",2,1.29,4.33,1.24,3.86
"1599",2016-04-17,"Malaga",0,"Ath Bilbao",1,2.41,1.67,2.27,1.62
"1600",2016-04-17,"Sevilla",1,"La Coruna",1,1.56,2.6,1.53,2.44
"1601",2016-04-17,"Vallecano",2,"Villarreal",1,1.92,2.04,1.85,1.94
"1602",2016-04-19,"Betis",1,"Las Palmas",0,2.06,1.88,1.99,1.81
"1603",2016-04-19,"Espanol",1,"Celta",1,1.91,2.04,1.84,1.95
"1604",2016-04-20,"Ath Bilbao",0,"Ath Madrid",1,2.42,1.64,2.33,1.59
"1605",2016-04-20,"La Coruna",0,"Barcelona",8,1.4,3.6,1.33,3.22
"1606",2016-04-20,"Malaga",1,"Vallecano",1,1.82,2.13,1.75,2.05
"1607",2016-04-20,"Real Madrid",3,"Villarreal",0,1.27,5.2,1.22,4.1
"1608",2016-04-20,"Sp Gijon",2,"Sevilla",1,1.81,2.13,1.75,2.06
"1609",2016-04-20,"Valencia",4,"Eibar",0,1.81,2.15,1.75,2.05
"1610",2016-04-21,"Granada",5,"Levante",1,2.15,1.8,2.08,1.73
"1611",2016-04-21,"Sociedad",1,"Getafe",2,1.87,2.09,1.78,2.02
"1612",2016-04-22,"Las Palmas",4,"Espanol",0,2.19,1.78,2.11,1.71
"1613",2016-04-23,"Ath Madrid",1,"Malaga",0,2.1,1.85,2.01,1.78
"1614",2016-04-23,"Barcelona",6,"Sp Gijon",0,1.16,7,1.13,5.78
"1615",2016-04-23,"Eibar",1,"La Coruna",1,2.05,1.9,1.99,1.81
"1616",2016-04-23,"Vallecano",2,"Real Madrid",3,1.37,3.45,1.34,3.17
"1617",2016-04-24,"Getafe",2,"Valencia",2,1.94,2,1.87,1.91
"1618",2016-04-24,"Levante",2,"Ath Bilbao",2,2.2,1.83,2.09,1.72
"1619",2016-04-24,"Sevilla",2,"Betis",0,1.56,2.6,1.52,2.44
"1620",2016-04-24,"Villarreal",0,"Sociedad",0,2.04,1.95,1.93,1.86
"1621",2016-04-25,"Celta",2,"Granada",1,1.76,2.2,1.71,2.1
"1622",2016-04-29,"Sp Gijon",2,"Eibar",0,1.95,2.03,1.87,1.92
"1623",2016-04-30,"Ath Madrid",1,"Vallecano",0,1.63,2.45,1.58,2.33
"1624",2016-04-30,"Betis",0,"Barcelona",2,1.27,4.33,1.23,3.97
"1625",2016-04-30,"Granada",3,"Las Palmas",2,2.05,1.91,1.96,1.83
"1626",2016-04-30,"Sociedad",0,"Real Madrid",1,1.69,2.36,1.63,2.24
"1627",2016-05-01,"Ath Bilbao",2,"Celta",1,1.85,2.11,1.78,2.01
"1628",2016-05-01,"Espanol",1,"Sevilla",0,1.81,2.16,1.74,2.06
"1629",2016-05-01,"La Coruna",0,"Getafe",2,1.97,1.97,1.89,1.9
"1630",2016-05-01,"Valencia",0,"Villarreal",2,1.95,2.03,1.84,1.95
"1631",2016-05-02,"Malaga",3,"Levante",1,2.13,1.82,2.04,1.75
"1632",2016-05-08,"Barcelona",5,"Espanol",0,1.14,7,1.11,6.22
"1633",2016-05-08,"Celta",1,"Malaga",0,1.72,2.31,1.67,2.19
"1634",2016-05-08,"Eibar",1,"Betis",1,1.88,2.08,1.78,2.02
"1635",2016-05-08,"Getafe",1,"Sp Gijon",1,1.97,2,1.88,1.91
"1636",2016-05-08,"Las Palmas",0,"Ath Bilbao",0,1.81,2.15,1.74,2.06
"1637",2016-05-08,"Levante",2,"Ath Madrid",1,1.85,2.1,1.78,2.02
"1638",2016-05-08,"Real Madrid",3,"Valencia",2,1.26,4.3,1.22,4.03
"1639",2016-05-08,"Sevilla",1,"Granada",4,1.68,2.35,1.62,2.26
"1640",2016-05-08,"Sociedad",2,"Vallecano",1,1.65,2.45,1.6,2.31
"1641",2016-05-08,"Villarreal",0,"La Coruna",2,2.16,1.81,2.05,1.76
"1642",2016-05-13,"Valencia",0,"Sociedad",1,1.64,2.65,1.58,2.32
"1643",2016-05-14,"Ath Bilbao",3,"Sevilla",1,1.5,2.85,1.47,2.6
"1644",2016-05-14,"Ath Madrid",2,"Celta",0,1.92,2.04,1.85,1.94
"1645",2016-05-14,"Granada",0,"Barcelona",3,1.22,4.7,1.2,4.3
"1646",2016-05-14,"La Coruna",0,"Real Madrid",2,1.28,4.1,1.24,3.83
"1647",2016-05-15,"Betis",2,"Getafe",1,1.73,2.28,1.68,2.16
"1648",2016-05-15,"Espanol",4,"Eibar",2,1.76,2.23,1.7,2.12
"1649",2016-05-15,"Malaga",4,"Las Palmas",1,1.9,2.12,1.78,2.02
"1650",2016-05-15,"Sp Gijon",2,"Villarreal",0,1.87,2.09,1.81,1.98
"1651",2016-05-15,"Vallecano",3,"Levante",1,1.48,3.05,1.41,2.79
"1652",2016-08-19,"La Coruna",2,"Eibar",1,2.47,1.63,2.34,1.58
"1654",2016-08-20,"Barcelona",6,"Betis",2,1.31,3.8,1.29,3.52
"1655",2016-08-20,"Granada",1,"Villarreal",1,2.42,1.65,2.33,1.58
"1656",2016-08-20,"Sevilla",6,"Espanol",4,1.82,2.17,1.74,2.07
"1658",2016-08-21,"Sociedad",0,"Real Madrid",3,1.83,2.25,1.73,2.09
"1659",2016-08-21,"Sp Gijon",2,"Ath Bilbao",1,2.24,1.76,2.15,1.69
"1661",2016-08-22,"Valencia",2,"Las Palmas",4,1.98,1.96,1.9,1.88
"1662",2016-08-26,"Betis",0,"La Coruna",0,2.34,1.7,2.21,1.64
"1663",2016-08-26,"Espanol",2,"Malaga",2,2.42,1.65,2.32,1.59
"1664",2016-08-27,"Eibar",1,"Valencia",0,2.3,1.75,2.14,1.69
"1666",2016-08-27,"Osasuna",0,"Sociedad",2,2.7,1.57,2.52,1.5
"1667",2016-08-27,"Real Madrid",2,"Celta",1,1.37,3.5,1.32,3.27
"1668",2016-08-28,"Alaves",0,"Sp Gijon",0,2.6,1.57,2.44,1.53
"1669",2016-08-28,"Ath Bilbao",0,"Barcelona",1,1.64,2.55,1.56,2.35
"1670",2016-08-28,"Las Palmas",5,"Granada",1,2.11,1.83,2.03,1.76
"1671",2016-08-28,"Villarreal",0,"Sevilla",0,1.9,2.05,1.83,1.94
"1672",2016-09-09,"Sociedad",1,"Espanol",1,2.15,1.84,2.04,1.76
"1673",2016-09-10,"Barcelona",1,"Alaves",2,1.3,4.1,1.26,3.74
"1674",2016-09-10,"Celta",0,"Ath Madrid",4,2.66,1.59,2.5,1.51
"1675",2016-09-10,"Malaga",0,"Villarreal",2,2.61,1.58,2.46,1.53
"1676",2016-09-10,"Real Madrid",5,"Osasuna",2,1.24,4.7,1.2,4.3
"1677",2016-09-10,"Sevilla",2,"Las Palmas",1,1.55,2.66,1.5,2.54
"1678",2016-09-11,"Granada",1,"Eibar",2,2.06,1.9,1.98,1.81
"1679",2016-09-11,"La Coruna",0,"Ath Bilbao",1,2.45,1.64,2.32,1.59
"1681",2016-09-11,"Valencia",2,"Betis",3,1.9,2.05,1.83,1.96
"1682",2016-09-16,"Betis",2,"Granada",2,1.97,1.97,1.89,1.9
"1683",2016-09-17,"Ath Madrid",5,"Sp Gijon",0,1.99,1.94,1.91,1.87
"1684",2016-09-17,"Eibar",1,"Sevilla",1,1.9,2.05,1.82,1.97
"1685",2016-09-17,"Las Palmas",1,"Malaga",0,2.19,1.8,2.11,1.72
"1686",2016-09-17,"Leganes",1,"Barcelona",5,1.5,2.8,1.45,2.66
"1687",2016-09-18,"Ath Bilbao",2,"Valencia",1,2,1.97,1.91,1.87
"1688",2016-09-18,"Espanol",0,"Real Madrid",2,1.51,2.8,1.46,2.62
"1689",2016-09-18,"Osasuna",0,"Celta",0,2.47,1.67,2.33,1.59
"1690",2016-09-18,"Villarreal",2,"Sociedad",1,2.42,1.65,2.32,1.59
"1691",2016-09-19,"Alaves",0,"La Coruna",0,2.57,1.59,2.43,1.54
"1692",2016-09-20,"Malaga",2,"Eibar",1,2.31,1.72,2.21,1.65
"1693",2016-09-20,"Sevilla",1,"Betis",0,1.59,2.6,1.56,2.45
"1694",2016-09-21,"Barcelona",1,"Ath Madrid",1,1.85,2.09,1.78,2.01
"1695",2016-09-21,"Celta",2,"Sp Gijon",1,1.92,2.02,1.84,1.94
"1696",2016-09-21,"Granada",1,"Ath Bilbao",2,2.1,1.87,2.02,1.78
"1697",2016-09-21,"Real Madrid",1,"Villarreal",1,1.47,2.9,1.44,2.76
"1698",2016-09-21,"Sociedad",4,"Las Palmas",1,1.95,2.01,1.86,1.93
"1699",2016-09-22,"La Coruna",1,"Leganes",2,2.55,1.59,2.43,1.53
"1700",2016-09-22,"Osasuna",1,"Espanol",2,2.28,1.71,2.18,1.66
"1701",2016-09-22,"Valencia",2,"Alaves",1,1.91,2.01,1.85,1.93
"1702",2016-09-23,"Betis",1,"Malaga",0,2.3,1.75,2.17,1.68
"1703",2016-09-24,"Ath Bilbao",3,"Sevilla",1,1.95,2.02,1.84,1.94
"1704",2016-09-24,"Eibar",2,"Sociedad",0,2.32,1.72,2.21,1.65
"1705",2016-09-24,"Las Palmas",2,"Real Madrid",2,1.43,3.2,1.39,2.88
"1706",2016-09-24,"Sp Gijon",0,"Barcelona",5,1.53,2.75,1.48,2.58
"1707",2016-09-25,"Ath Madrid",1,"La Coruna",0,1.81,2.19,1.72,2.09
"1708",2016-09-25,"Espanol",0,"Celta",2,2.07,1.88,1.99,1.81
"1709",2016-09-25,"Leganes",1,"Valencia",2,2.25,1.78,2.14,1.7
"1710",2016-09-25,"Villarreal",3,"Osasuna",1,2.11,1.88,1.99,1.8
"1711",2016-09-26,"Alaves",3,"Granada",1,2.3,1.7,2.2,1.65
"1712",2016-09-30,"Sociedad",1,"Betis",0,2.07,1.89,1.99,1.81
"1713",2016-10-01,"Granada",0,"Leganes",1,2.23,1.8,2.14,1.7
"1714",2016-10-01,"La Coruna",2,"Sp Gijon",1,2.4,1.66,2.3,1.61
"1715",2016-10-01,"Osasuna",2,"Las Palmas",2,2.11,1.84,2.05,1.76
"1716",2016-10-01,"Sevilla",2,"Alaves",1,1.81,2.25,1.74,2.07
"1717",2016-10-02,"Celta",4,"Barcelona",3,1.62,2.55,1.55,2.42
"1718",2016-10-02,"Espanol",0,"Villarreal",0,2.45,1.65,2.33,1.59
"1719",2016-10-02,"Malaga",2,"Ath Bilbao",1,2.51,1.6,2.42,1.55
"1720",2016-10-02,"Real Madrid",1,"Eibar",1,1.26,4.6,1.22,4.13
"1721",2016-10-02,"Valencia",0,"Ath Madrid",2,2.15,1.86,2.04,1.77
"1722",2016-10-14,"Las Palmas",0,"Espanol",0,2.05,2,1.95,1.85
"1723",2016-10-15,"Ath Madrid",7,"Granada",1,1.61,1.58,1.56,2.45
"1724",2016-10-15,"Barcelona",4,"La Coruna",0,1.36,3.78,1.3,3.45
"1725",2016-10-15,"Betis",1,"Real Madrid",6,1.45,3,1.41,2.86
"1726",2016-10-15,"Leganes",2,"Sevilla",3,2.11,1.85,2.03,1.78
"1727",2016-10-16,"Alaves",1,"Malaga",1,2.73,1.55,2.55,1.5
"1728",2016-10-16,"Ath Bilbao",3,"Sociedad",2,2.31,1.72,2.21,1.66
"1729",2016-10-16,"Sp Gijon",1,"Valencia",2,1.9,2.08,1.82,1.99
"1730",2016-10-16,"Villarreal",5,"Celta",0,2.28,1.75,2.16,1.7
"1731",2016-10-17,"Eibar",2,"Osasuna",3,2.11,1.85,2.05,1.77
"1732",2016-10-21,"Osasuna",1,"Betis",2,2.23,1.78,2.13,1.7
"1733",2016-10-22,"Espanol",3,"Eibar",3,2.36,1.73,2.22,1.64
"1734",2016-10-22,"Granada",0,"Sp Gijon",0,2.13,1.81,2.05,1.75
"1735",2016-10-22,"Sociedad",3,"Alaves",0,2.25,1.77,2.14,1.69
"1736",2016-10-22,"Valencia",2,"Barcelona",3,1.44,2.85,1.4,2.8
"1737",2016-10-23,"Celta",4,"La Coruna",1,2.2,1.8,2.07,1.74
"1738",2016-10-23,"Malaga",4,"Leganes",0,2.6,1.6,2.41,1.55
"1739",2016-10-23,"Real Madrid",2,"Ath Bilbao",1,1.37,3.6,1.32,3.28
"1740",2016-10-23,"Sevilla",1,"Ath Madrid",0,2.12,1.85,2.03,1.76
"1741",2016-10-23,"Villarreal",2,"Las Palmas",1,1.92,2.02,1.84,1.94
"1742",2016-10-28,"Leganes",0,"Sociedad",2,2.38,1.67,2.28,1.61
"1743",2016-10-29,"Alaves",1,"Real Madrid",4,1.46,3.1,1.42,2.78
"1744",2016-10-29,"Ath Madrid",4,"Malaga",2,1.93,2.01,1.86,1.92
"1745",2016-10-29,"Barcelona",1,"Granada",0,1.17,6.75,1.13,5.65
"1746",2016-10-29,"Sp Gijon",1,"Sevilla",1,2.04,1.96,1.94,1.85
"1747",2016-10-30,"Ath Bilbao",1,"Osasuna",1,1.85,2.12,1.77,2.03
"1748",2016-10-30,"Betis",0,"Espanol",1,2.22,1.78,2.12,1.7
"1749",2016-10-30,"Eibar",2,"Villarreal",1,2.42,1.7,2.3,1.6
"1750",2016-10-30,"Las Palmas",3,"Celta",3,1.92,2.05,1.83,1.96
"1751",2016-10-31,"La Coruna",1,"Valencia",1,2.1,1.83,2.03,1.77
"1752",2016-11-04,"Malaga",3,"Sp Gijon",2,2.25,1.8,2.14,1.7
"1753",2016-11-05,"Granada",1,"La Coruna",1,2.45,1.66,2.34,1.59
"1754",2016-11-05,"Las Palmas",1,"Eibar",0,1.85,2.2,1.74,2.08
"1755",2016-11-05,"Osasuna",0,"Alaves",1,2.4,1.67,2.29,1.62
"1756",2016-11-05,"Sociedad",2,"Ath Madrid",0,2.14,1.85,2.08,1.74
"1757",2016-11-06,"Celta",2,"Valencia",1,1.8,2.2,1.73,2.08
"1758",2016-11-06,"Espanol",0,"Ath Bilbao",0,2.3,1.72,2.19,1.67
"1759",2016-11-06,"Real Madrid",3,"Leganes",0,1.22,5.25,1.18,4.6
"1760",2016-11-06,"Sevilla",1,"Barcelona",2,1.45,3.1,1.39,2.9
"1761",2016-11-06,"Villarreal",2,"Betis",0,2.02,1.92,1.95,1.85
"1762",2016-11-18,"Betis",2,"Las Palmas",0,1.95,2.01,1.87,1.92
"1763",2016-11-19,"Ath Madrid",0,"Real Madrid",3,2.02,1.95,1.94,1.85
"1764",2016-11-19,"Barcelona",0,"Malaga",0,1.32,3.85,1.28,3.54
"1765",2016-11-19,"Eibar",1,"Celta",0,2.03,1.91,1.95,1.84
"1766",2016-11-19,"La Coruna",2,"Sevilla",3,2.05,1.9,1.98,1.82
"1767",2016-11-20,"Alaves",0,"Espanol",1,2.5,1.61,2.37,1.57
"1768",2016-11-20,"Ath Bilbao",1,"Villarreal",0,2.45,1.65,2.34,1.59
"1769",2016-11-20,"Sp Gijon",1,"Sociedad",3,2.35,1.72,2.21,1.65
"1770",2016-11-20,"Valencia",1,"Granada",1,1.66,2.42,1.59,2.31
"1771",2016-11-21,"Leganes",2,"Osasuna",0,2.41,1.68,2.27,1.62
"1772",2016-11-25,"Eibar",3,"Betis",1,2.21,1.8,2.12,1.71
"1773",2016-11-26,"Espanol",3,"Leganes",0,2.6,1.6,2.44,1.54
"1774",2016-11-26,"Malaga",4,"La Coruna",3,2.35,1.7,2.23,1.64
"1775",2016-11-26,"Real Madrid",2,"Sp Gijon",1,1.18,5.75,1.15,5.27
"1776",2016-11-26,"Sevilla",2,"Valencia",1,1.65,2.4,1.6,2.3
"1777",2016-11-27,"Celta",3,"Granada",1,1.87,2.12,1.78,2.02
"1778",2016-11-27,"Osasuna",0,"Ath Madrid",3,1.95,2.02,1.88,1.91
"1779",2016-11-27,"Sociedad",1,"Barcelona",1,1.55,2.62,1.51,2.51
"1780",2016-11-27,"Villarreal",0,"Alaves",2,2.25,1.74,2.18,1.67
"1781",2016-11-28,"Las Palmas",3,"Ath Bilbao",1,2.03,1.9,1.95,1.84
"1782",2016-12-03,"Ath Madrid",0,"Espanol",0,1.85,2.15,1.78,2.03
"1783",2016-12-03,"Barcelona",1,"Real Madrid",1,1.45,3,1.4,2.86
"1784",2016-12-03,"Granada",2,"Sevilla",1,1.92,2.03,1.85,1.95
"1785",2016-12-03,"Leganes",0,"Villarreal",0,2.6,1.57,2.46,1.54
"1786",2016-12-04,"Alaves",1,"Las Palmas",1,2.2,1.79,2.08,1.74
"1787",2016-12-04,"Ath Bilbao",3,"Eibar",1,2.16,1.85,2.07,1.75
"1788",2016-12-04,"Betis",3,"Celta",3,2.1,1.87,2,1.81
"1789",2016-12-04,"Sp Gijon",3,"Osasuna",1,2.25,1.74,2.15,1.7
"1790",2016-12-04,"Valencia",2,"Malaga",2,1.9,2.07,1.82,1.99
"1791",2016-12-05,"La Coruna",5,"Sociedad",1,2.28,1.72,2.2,1.66
"1792",2016-12-09,"Malaga",1,"Granada",1,2.02,2.15,1.79,2.02
"1793",2016-12-10,"Las Palmas",1,"Leganes",1,2.06,1.88,1.99,1.81
"1794",2016-12-10,"Osasuna",0,"Barcelona",3,1.4,3.32,1.36,3.06
"1795",2016-12-10,"Real Madrid",3,"La Coruna",2,1.38,3.9,1.33,3.28
"1796",2016-12-10,"Sociedad",3,"Valencia",2,1.89,2.15,1.75,2.05
"1797",2016-12-11,"Betis",1,"Ath Bilbao",0,2.3,1.75,2.18,1.68
"1798",2016-12-11,"Celta",0,"Sevilla",3,1.83,2.12,1.76,2.04
"1799",2016-12-11,"Eibar",0,"Alaves",0,2.38,1.67,2.29,1.61
"1800",2016-12-11,"Espanol",2,"Sp Gijon",1,2.3,1.74,2.19,1.67
"1801",2016-12-12,"Villarreal",3,"Ath Madrid",0,2.5,2.03,2.36,1.58
"1802",2016-12-16,"Alaves",1,"Betis",0,2.54,1.61,2.41,1.56
"1803",2016-12-17,"Ath Madrid",1,"Las Palmas",0,1.67,2.38,1.61,2.29
"1804",2016-12-17,"Granada",0,"Sociedad",2,2.05,1.91,1.96,1.83
"1805",2016-12-17,"Sevilla",4,"Malaga",1,1.66,2.44,1.6,2.3
"1806",2016-12-17,"Sp Gijon",1,"Villarreal",3,2.38,1.68,2.28,1.61
"1807",2016-12-18,"Barcelona",4,"Espanol",1,1.38,3.4,1.33,3.23
"1808",2016-12-18,"La Coruna",2,"Osasuna",0,2,1.96,1.92,1.88
"1809",2016-12-18,"Leganes",1,"Eibar",1,2.55,1.62,2.39,1.56
"1810",2016-12-19,"Ath Bilbao",2,"Celta",1,2.01,1.94,1.93,1.86
"1811",2017-01-06,"Espanol",1,"La Coruna",1,2.49,1.7,2.32,1.6
"1812",2017-01-07,"Eibar",0,"Ath Madrid",2,2.28,1.74,2.18,1.68
"1813",2017-01-07,"Las Palmas",1,"Sp Gijon",0,1.88,2.06,1.82,1.98
"1814",2017-01-07,"Real Madrid",5,"Granada",0,1.2,6.15,1.16,4.99
"1815",2017-01-07,"Sociedad",0,"Sevilla",4,1.8,2.23,1.71,2.11
"1816",2017-01-08,"Ath Bilbao",0,"Alaves",0,2.18,1.8,2.11,1.72
"1817",2017-01-08,"Betis",2,"Leganes",0,2.62,1.6,2.47,1.53
"1818",2017-01-08,"Celta",3,"Malaga",1,1.84,2.14,1.79,2.02
"1819",2017-01-08,"Villarreal",1,"Barcelona",1,1.67,2.42,1.61,2.3
"1820",2017-01-09,"Osasuna",3,"Valencia",3,2,1.98,1.89,1.9
"1821",2017-01-14,"Ath Madrid",1,"Betis",0,1.82,2.2,1.74,2.09
"1822",2017-01-14,"Barcelona",5,"Las Palmas",0,1.25,4.95,1.21,4.29
"1823",2017-01-14,"La Coruna",0,"Villarreal",0,2.49,1.65,2.36,1.58
"1824",2017-01-14,"Leganes",0,"Ath Bilbao",0,2.67,1.57,2.53,1.51
"1825",2017-01-15,"Celta",1,"Alaves",0,2.06,1.93,1.96,1.84
"1826",2017-01-15,"Granada",1,"Osasuna",1,2.15,1.85,2.05,1.76
"1827",2017-01-15,"Sevilla",2,"Real Madrid",1,1.52,2.75,1.47,2.63
"1828",2017-01-15,"Sp Gijon",2,"Eibar",3,2.2,1.79,2.13,1.7
"1829",2017-01-15,"Valencia",2,"Espanol",1,1.93,2,1.86,1.94
"1830",2017-01-16,"Malaga",0,"Sociedad",2,2.06,1.89,1.97,1.82
"1831",2017-01-20,"Las Palmas",1,"La Coruna",1,2.1,1.87,2.02,1.79
"1832",2017-01-21,"Alaves",2,"Leganes",2,2.85,1.51,2.65,1.47
"1833",2017-01-21,"Espanol",3,"Granada",1,2.15,1.82,2.07,1.75
"1834",2017-01-21,"Real Madrid",2,"Malaga",1,1.28,4.25,1.24,3.91
"1835",2017-01-21,"Villarreal",0,"Valencia",2,2.05,1.89,1.98,1.83
"1836",2017-01-22,"Ath Bilbao",2,"Ath Madrid",2,2.48,1.64,2.35,1.58
"1837",2017-01-22,"Betis",0,"Sp Gijon",0,2.2,1.77,2.13,1.7
"1838",2017-01-22,"Eibar",0,"Barcelona",4,1.47,3,1.43,2.77
"1839",2017-01-22,"Osasuna",3,"Sevilla",4,1.73,2.31,1.65,2.22
"1840",2017-01-22,"Sociedad",1,"Celta",0,1.89,2.05,1.83,1.96
"1841",2017-01-27,"Osasuna",1,"Malaga",1,2.15,1.83,2.06,1.76
"1842",2017-01-28,"Alaves",0,"Ath Madrid",0,2.48,1.64,2.36,1.58
"1843",2017-01-28,"Eibar",3,"La Coruna",1,2.28,1.73,2.2,1.66
"1844",2017-01-28,"Leganes",0,"Celta",2,2.44,1.65,2.32,1.6
"1845",2017-01-28,"Villarreal",2,"Granada",0,1.97,1.97,1.89,1.9
"1846",2017-01-29,"Ath Bilbao",2,"Sp Gijon",1,1.83,2.13,1.76,2.05
"1847",2017-01-29,"Betis",1,"Barcelona",1,1.46,3.1,1.4,2.85
"1848",2017-01-29,"Espanol",3,"Sevilla",1,1.95,2.03,1.86,1.94
"1849",2017-01-29,"Real Madrid",3,"Sociedad",0,1.36,3.85,1.33,3.26
"1850",2017-01-30,"Las Palmas",3,"Valencia",1,1.85,2.1,1.79,2.01
"1851",2017-02-04,"Ath Madrid",2,"Leganes",0,2.13,1.83,2.04,1.78
"1852",2017-02-04,"Barcelona",3,"Ath Bilbao",0,1.35,3.47,1.32,3.3
"1853",2017-02-04,"Malaga",0,"Espanol",1,2.28,1.75,2.17,1.69
"1854",2017-02-04,"Valencia",0,"Eibar",4,1.89,2.07,1.8,2.01
"1855",2017-02-05,"Sevilla",0,"Villarreal",0,1.81,2.17,1.75,2.07
"1856",2017-02-05,"Sociedad",3,"Osasuna",2,1.71,2.3,1.65,2.22
"1857",2017-02-05,"Sp Gijon",2,"Alaves",4,2.62,1.61,2.4,1.56
"1858",2017-02-06,"Granada",1,"Las Palmas",0,2.02,1.93,1.95,1.85
"1859",2017-02-10,"Espanol",1,"Sociedad",2,2.34,1.7,2.26,1.64
"1860",2017-02-11,"Alaves",0,"Barcelona",6,1.67,2.5,1.61,2.32
"1861",2017-02-11,"Ath Bilbao",2,"La Coruna",1,2.12,1.85,2.04,1.78
"1862",2017-02-11,"Betis",0,"Valencia",0,2.04,1.92,1.96,1.85
"1863",2017-02-11,"Osasuna",1,"Real Madrid",3,1.42,3.1,1.38,2.99
"1864",2017-02-12,"Ath Madrid",3,"Celta",2,1.91,2.03,1.86,1.95
"1865",2017-02-12,"Las Palmas",0,"Sevilla",1,1.75,2.25,1.69,2.16
"1866",2017-02-12,"Leganes",0,"Sp Gijon",2,2.43,1.65,2.35,1.59
"1867",2017-02-12,"Villarreal",1,"Malaga",1,2.12,1.85,2.02,1.79
"1868",2017-02-13,"Eibar",4,"Granada",0,1.91,2.06,1.84,1.98
"1869",2017-02-17,"Granada",4,"Betis",1,2.19,1.78,2.09,1.74
"1870",2017-02-18,"La Coruna",0,"Alaves",1,2.55,1.63,2.4,1.57
"1871",2017-02-18,"Real Madrid",2,"Espanol",0,1.4,3.3,1.36,3.08
"1872",2017-02-18,"Sevilla",2,"Eibar",0,1.62,2.52,1.57,2.37
"1873",2017-02-18,"Sp Gijon",1,"Ath Madrid",4,2.05,1.87,1.99,1.81
"1874",2017-02-19,"Barcelona",2,"Leganes",1,1.35,3.7,1.32,3.35
"1875",2017-02-19,"Celta",3,"Osasuna",0,1.83,2.16,1.76,2.06
"1876",2017-02-19,"Sociedad",0,"Villarreal",1,2.27,1.77,2.17,1.68
"1877",2017-02-19,"Valencia",2,"Ath Bilbao",0,2.04,1.91,1.96,1.85
"1878",2017-02-20,"Malaga",2,"Las Palmas",1,2.02,1.92,1.95,1.84
"1879",2017-02-22,"Valencia",2,"Real Madrid",1,1.53,2.75,1.49,2.58
"1880",2017-02-24,"Las Palmas",0,"Sociedad",1,1.93,2.02,1.86,1.94
"1881",2017-02-25,"Alaves",2,"Valencia",1,2.43,1.65,2.32,1.6
"1882",2017-02-25,"Betis",1,"Sevilla",2,1.98,1.98,1.89,1.91
"1883",2017-02-25,"Eibar",3,"Malaga",0,2.05,1.92,1.96,1.84
"1884",2017-02-25,"Leganes",4,"La Coruna",0,2.8,1.55,2.61,1.48
"1885",2017-02-26,"Ath Bilbao",3,"Granada",1,1.86,2.12,1.76,2.05
"1886",2017-02-26,"Ath Madrid",1,"Barcelona",2,1.95,2.05,1.86,1.94
"1887",2017-02-26,"Espanol",3,"Osasuna",0,2.19,1.8,2.11,1.72
"1888",2017-02-26,"Sp Gijon",1,"Celta",1,2.06,1.87,2,1.81
"1889",2017-02-26,"Villarreal",2,"Real Madrid",3,1.74,2.26,1.68,2.17
"1890",2017-02-28,"Malaga",1,"Betis",2,2.34,1.72,2.22,1.65
"1891",2017-02-28,"Sociedad",2,"Eibar",2,2.01,1.94,1.94,1.86
"1892",2017-02-28,"Valencia",1,"Leganes",0,2.25,1.79,2.14,1.7
"1893",2017-03-01,"Barcelona",6,"Sp Gijon",1,1.19,5.85,1.16,5.02
"1894",2017-03-01,"Celta",2,"Espanol",2,2.12,1.83,2.05,1.76
"1895",2017-03-01,"Granada",2,"Alaves",1,2.58,1.61,2.41,1.56
"1896",2017-03-01,"Osasuna",1,"Villarreal",4,2.28,1.71,2.19,1.67
"1897",2017-03-01,"Real Madrid",3,"Las Palmas",3,1.28,4.45,1.23,4.03
"1898",2017-03-02,"La Coruna",1,"Ath Madrid",1,2.25,1.75,2.17,1.68
"1899",2017-03-02,"Sevilla",1,"Ath Bilbao",0,1.8,2.19,1.74,2.08
"1900",2017-03-03,"Betis",2,"Sociedad",3,2.38,1.68,2.3,1.62
"1901",2017-03-04,"Barcelona",5,"Celta",0,1.23,4.66,1.2,4.33
"1902",2017-03-04,"Eibar",1,"Real Madrid",4,1.67,2.45,1.6,2.32
"1903",2017-03-04,"Leganes",1,"Granada",0,2.5,1.63,2.41,1.56
"1904",2017-03-04,"Villarreal",2,"Espanol",0,2.31,1.7,2.23,1.65
"1905",2017-03-05,"Ath Bilbao",1,"Malaga",0,2.03,1.95,1.92,1.88
"1906",2017-03-05,"Ath Madrid",3,"Valencia",0,1.8,2.2,1.73,2.09
